local authority code,local authority name,LSOA code,residents,Distance: Less than 2km,Distance: 2km to less than 5km,Distance: 5km to less than 10km,Distance: 10km to less than 20km,Distance: 20km to less than 30km,Distance: 30km to less than 40km,Distance: 40km to less than 60km,Distance: 60km and over,Work mainly at or from home,Other
E09000017,Hillingdon,E01002540,780,53,164,252,119,45,9,9,9,48,72
E09000017,Hillingdon,E01002541,1046,66,175,305,227,58,9,10,12,71,113
E09000017,Hillingdon,E01002542,778,60,148,242,99,46,10,5,11,69,88
E09000017,Hillingdon,E01002543,723,78,141,218,112,35,7,4,10,56,62
E09000017,Hillingdon,E01002544,811,67,135,255,126,60,6,8,12,64,78
E09000017,Hillingdon,E01002545,542,65,106,168,88,23,3,3,6,35,45
E09000017,Hillingdon,E01002546,754,110,133,238,106,39,8,4,11,51,54
E09000017,Hillingdon,E01002547,670,99,99,201,110,24,15,3,7,49,63
E09000017,Hillingdon,E01002548,674,123,170,91,106,43,13,6,7,49,66
E09000017,Hillingdon,E01002549,1085,167,234,210,171,92,23,8,10,73,97
E09000017,Hillingdon,E01002550,938,178,208,194,131,72,11,7,16,49,72
E09000017,Hillingdon,E01002551,681,131,132,132,94,51,13,7,7,55,59
E09000017,Hillingdon,E01002552,723,134,165,108,96,57,19,6,8,60,70
E09000017,Hillingdon,E01002553,747,157,200,126,84,50,16,6,11,41,56
E09000017,Hillingdon,E01032577,839,74,119,196,197,61,15,4,12,64,97
E09000017,Hillingdon,E01034601,543,118,86,98,74,68,9,6,9,42,33
E09000017,Hillingdon,E01034602,294,81,26,51,41,36,8,3,4,24,20
E09000017,Hillingdon,E01034603,119,18,16,27,10,26,1,2,6,8,5
E09000017,Hillingdon,E01034604,661,142,71,118,95,81,10,9,8,57,70
E09000017,Hillingdon,E01034605,344,56,51,67,47,46,3,4,11,23,36
E09000017,Hillingdon,E01034606,884,228,56,104,161,144,40,20,22,55,54
E09000017,Hillingdon,E01034607,941,271,96,144,122,110,29,12,17,85,55
E09000017,Hillingdon,E01034608,772,99,165,128,122,115,12,7,10,40,74
E09000017,Hillingdon,E01034609,541,95,139,81,67,51,8,2,10,29,59
E09000017,Hillingdon,E01034610,647,89,119,175,85,49,11,4,15,47,53
E09000017,Hillingdon,E01034611,281,34,51,73,48,21,5,1,2,23,23
E09000017,Hillingdon,E01034612,746,125,150,171,92,42,7,11,6,57,85
E09000017,Hillingdon,E01034613,141,18,28,31,26,13,3,2,1,14,5
E09000017,Hillingdon,E01034614,597,82,158,85,112,66,7,3,9,24,51
E09000017,Hillingdon,E01034615,457,83,116,87,64,35,6,6,2,29,29
E09000017,Hillingdon,E01034616,208,22,40,41,37,18,1,1,5,17,26
E09000017,Hillingdon,E01034617,822,115,187,154,137,63,11,8,19,58,70
E09000018,Hounslow,E01002555,1019,107,280,210,130,76,17,6,15,75,103
E09000018,Hounslow,E01002556,815,119,202,174,93,65,6,2,14,56,84
E09000018,Hounslow,E01002557,904,103,226,193,121,62,18,3,12,71,95
E09000018,Hounslow,E01002558,899,121,234,188,132,60,9,1,20,43,91
E09000018,Hounslow,E01002559,1165,131,319,278,152,71,11,4,11,66,122
E09000018,Hounslow,E01002560,785,120,197,151,105,45,9,9,13,47,89
E09000018,Hounslow,E01002561,637,87,138,186,101,26,9,3,7,29,51
E09000018,Hounslow,E01002562,653,81,120,113,138,8,6,3,3,73,108
E09000018,Hounslow,E01002563,911,98,153,174,225,22,12,3,10,108,106
E09000018,Hounslow,E01002564,894,112,162,173,219,17,12,5,4,63,127
E09000018,Hounslow,E01002565,1412,171,238,286,327,38,11,9,25,129,178
E09000018,Hounslow,E01002567,1082,118,178,216,283,20,10,8,16,118,115
E09000018,Hounslow,E01002569,1051,118,130,287,218,28,13,8,9,151,89
E09000018,Hounslow,E01002570,1021,115,165,280,193,20,13,5,8,139,83
E09000018,Hounslow,E01002571,771,74,111,169,138,19,14,12,11,146,77
E09000018,Hounslow,E01002572,745,106,132,207,132,7,8,1,10,63,79
E09000018,Hounslow,E01002573,876,92,105,228,179,21,9,6,6,166,64
E09000018,Hounslow,E01002574,881,98,104,246,174,23,6,2,10,151,67
E09000018,Hounslow,E01002575,942,106,117,267,179,21,7,5,7,152,81
E09000018,Hounslow,E01002576,702,79,113,140,179,13,10,4,11,90,63
E09000018,Hounslow,E01002577,1107,157,136,207,275,32,14,8,22,166,90
E09000018,Hounslow,E01002578,770,82,108,161,181,12,14,4,4,134,70
E09000018,Hounslow,E01002579,943,67,119,165,273,16,5,7,19,172,100
E09000018,Hounslow,E01002580,774,83,109,139,232,13,13,4,6,87,88
E09000018,Hounslow,E01002581,1179,114,183,199,368,20,14,14,22,149,96
E09000018,Hounslow,E01002582,948,111,137,143,256,18,6,9,13,176,79
E09000018,Hounslow,E01002583,576,53,172,114,79,32,10,5,11,43,57
E09000018,Hounslow,E01002584,812,88,225,161,104,61,8,6,12,58,89
E09000018,Hounslow,E01002585,765,85,195,157,102,52,10,6,16,55,87
E09000018,Hounslow,E01002586,1082,147,304,208,152,57,12,4,21,51,126
E09000018,Hounslow,E01002587,885,94,198,184,145,55,9,2,13,68,117
E09000018,Hounslow,E01002588,641,99,143,155,98,24,13,1,11,33,64
E09000018,Hounslow,E01002589,866,119,185,186,133,59,20,6,13,62,83
E09000018,Hounslow,E01002590,923,166,187,209,117,60,15,3,15,53,98
E09000018,Hounslow,E01002591,854,165,175,194,110,43,11,5,10,62,79
E09000018,Hounslow,E01002592,937,132,217,211,134,66,5,6,12,57,97
E09000018,Hounslow,E01002593,1038,156,233,242,128,71,8,7,18,82,93
E09000018,Hounslow,E01002594,924,153,199,199,122,69,13,5,6,59,99
E09000018,Hounslow,E01002595,943,187,195,195,127,65,12,5,15,53,89
E09000018,Hounslow,E01002596,997,129,166,252,161,86,15,7,17,63,101
E09000018,Hounslow,E01002598,871,121,214,207,107,55,5,4,18,47,93
E09000018,Hounslow,E01002599,743,116,164,191,96,43,12,3,9,42,67
E09000018,Hounslow,E01002600,737,140,145,196,64,43,8,6,6,47,82
E09000018,Hounslow,E01002601,927,132,139,252,130,68,9,5,8,66,118
E09000018,Hounslow,E01002602,808,141,144,232,99,57,4,4,8,46,73
E09000018,Hounslow,E01002603,964,143,194,234,137,77,11,8,17,68,75
E09000018,Hounslow,E01002604,641,71,144,157,97,24,5,4,12,44,83
E09000018,Hounslow,E01002605,842,108,211,206,112,27,11,5,12,62,88
E09000018,Hounslow,E01002606,675,92,188,175,76,25,8,3,8,39,61
E09000018,Hounslow,E01002607,918,98,219,232,135,38,6,7,9,60,114
E09000018,Hounslow,E01002608,765,92,187,157,121,51,4,2,8,49,94
E09000018,Hounslow,E01002609,900,79,224,225,123,58,8,5,6,68,104
E09000018,Hounslow,E01002610,668,80,142,181,96,38,6,7,6,44,68
E09000018,Hounslow,E01002611,902,126,195,216,104,55,14,5,18,75,94
E09000018,Hounslow,E01002612,794,114,180,176,120,55,12,9,9,53,66
E09000018,Hounslow,E01002613,884,114,212,245,118,28,14,6,11,60,76
E09000018,Hounslow,E01002614,956,113,188,248,128,71,13,3,8,73,111
E09000018,Hounslow,E01002615,651,80,147,166,91,45,10,2,8,41,61
E09000018,Hounslow,E01002616,671,109,140,166,70,52,9,7,8,48,62
E09000018,Hounslow,E01002617,867,82,168,241,117,71,19,2,8,64,95
E09000018,Hounslow,E01002618,830,133,168,170,153,55,10,5,11,50,75
E09000018,Hounslow,E01002619,895,111,222,202,136,43,9,9,9,68,86
E09000018,Hounslow,E01002620,742,87,166,166,131,29,16,2,8,61,76
E09000018,Hounslow,E01002621,858,118,151,203,144,48,17,3,9,74,91
E09000018,Hounslow,E01002622,888,118,184,231,149,52,13,8,10,54,69
E09000018,Hounslow,E01002623,734,92,126,165,153,36,3,9,11,62,77
E09000018,Hounslow,E01002624,745,93,154,160,148,42,6,7,16,55,64
E09000018,Hounslow,E01002625,818,89,187,197,127,40,9,10,10,55,94
E09000018,Hounslow,E01002626,788,97,179,183,125,35,10,9,11,70,69
E09000018,Hounslow,E01002627,699,66,175,164,109,33,10,4,12,36,90
E09000018,Hounslow,E01002628,978,127,177,203,177,48,9,14,7,80,136
E09000018,Hounslow,E01002629,961,123,185,212,214,45,7,10,17,79,69
E09000018,Hounslow,E01002630,861,79,115,183,226,50,5,12,18,71,102
E09000018,Hounslow,E01002631,755,105,165,207,124,22,7,2,5,46,72
E09000018,Hounslow,E01002632,898,98,203,222,159,51,7,8,13,73,64
E09000018,Hounslow,E01002633,626,70,184,136,83,31,4,5,8,41,64
E09000018,Hounslow,E01002634,586,87,177,113,95,22,5,8,8,33,38
E09000018,Hounslow,E01002635,838,95,219,153,132,57,7,3,8,76,88
E09000018,Hounslow,E01002636,941,124,222,218,147,47,10,6,17,55,95
E09000018,Hounslow,E01002637,655,87,144,163,104,25,2,3,11,49,67
E09000018,Hounslow,E01002638,708,94,144,184,108,40,13,3,7,45,70
E09000018,Hounslow,E01002639,930,117,136,195,238,31,8,6,10,60,129
E09000018,Hounslow,E01002640,973,110,151,213,235,37,2,7,17,82,119
E09000018,Hounslow,E01002641,977,126,160,200,244,34,10,9,8,67,119
E09000018,Hounslow,E01002643,1082,144,190,252,225,31,14,5,9,104,108
E09000018,Hounslow,E01002645,1035,156,174,201,229,40,6,4,19,70,136
E09000018,Hounslow,E01002646,823,100,143,191,161,38,5,7,11,51,116
E09000018,Hounslow,E01002647,953,140,167,213,169,62,16,4,14,72,96
E09000018,Hounslow,E01002649,1006,111,162,208,239,36,15,6,9,77,143
E09000018,Hounslow,E01002650,1087,149,198,224,215,53,19,7,18,96,108
E09000018,Hounslow,E01002651,901,145,156,204,166,45,12,9,12,63,89
E09000018,Hounslow,E01002652,859,122,162,186,148,34,11,4,5,71,116
E09000018,Hounslow,E01002653,888,122,178,164,175,32,13,9,18,64,113
E09000018,Hounslow,E01002654,967,151,205,186,199,29,12,10,13,49,113
E09000018,Hounslow,E01002655,979,147,157,210,195,45,10,3,12,97,103
E09000018,Hounslow,E01002656,672,113,125,143,125,22,11,4,10,60,59
E09000018,Hounslow,E01002657,970,133,198,187,207,42,10,8,11,79,95
E09000018,Hounslow,E01002658,725,100,108,121,175,28,7,3,11,79,93
E09000018,Hounslow,E01002659,685,115,124,139,138,10,8,6,8,63,74
E09000018,Hounslow,E01002660,910,130,174,209,158,62,0,6,13,50,108
E09000018,Hounslow,E01002661,950,104,201,181,181,43,2,5,23,92,118
E09000018,Hounslow,E01002662,1128,165,194,217,251,62,8,5,11,61,154
E09000018,Hounslow,E01002663,1162,163,215,255,214,60,15,6,20,80,134
E09000018,Hounslow,E01002665,750,115,134,173,141,35,2,8,15,52,75
E09000018,Hounslow,E01002666,808,88,166,174,146,35,6,5,19,69,100
E09000018,Hounslow,E01002667,812,121,119,159,173,24,23,3,7,116,67
E09000018,Hounslow,E01002668,1123,128,192,238,286,53,9,5,18,95,99
E09000018,Hounslow,E01002669,848,164,155,176,170,17,6,2,2,58,98
E09000018,Hounslow,E01002670,925,153,136,193,209,22,9,6,4,76,117
E09000018,Hounslow,E01002671,847,117,131,180,170,24,19,12,8,99,87
E09000018,Hounslow,E01002672,796,133,126,178,187,20,8,12,10,50,72
E09000018,Hounslow,E01002673,588,118,105,140,80,22,4,4,5,40,70
E09000018,Hounslow,E01002674,916,106,139,185,218,32,14,10,14,88,110
E09000018,Hounslow,E01002675,1494,195,265,285,363,47,24,17,14,151,133
E09000018,Hounslow,E01002676,865,98,152,202,189,39,9,8,6,80,82
E09000018,Hounslow,E01002677,686,99,119,143,144,16,12,6,6,61,80
E09000018,Hounslow,E01002678,1061,127,174,202,271,32,15,6,6,127,101
E09000018,Hounslow,E01002679,989,144,161,181,216,39,19,13,12,86,118
E09000018,Hounslow,E01002680,1034,115,171,225,208,36,7,9,9,106,148
E09000018,Hounslow,E01002681,1047,162,181,186,238,34,12,11,7,94,122
E09000018,Hounslow,E01002682,1235,170,210,251,328,32,16,5,12,101,110
E09000018,Hounslow,E01002686,789,130,165,153,148,13,5,9,7,53,106
E09000018,Hounslow,E01002687,890,97,109,178,254,28,12,9,15,114,74
E09000018,Hounslow,E01002689,803,84,103,200,193,13,5,10,10,111,74
E09000018,Hounslow,E01002690,764,90,108,167,186,15,6,6,8,119,59
E09000018,Hounslow,E01002691,886,61,132,154,276,23,5,8,7,94,126
E09000018,Hounslow,E01002692,1070,133,152,192,305,22,18,16,19,113,100
E09000018,Hounslow,E01002693,919,112,120,204,215,16,12,14,10,116,100
E09000018,Hounslow,E01032573,1219,149,180,251,287,36,25,12,11,152,116
E09000018,Hounslow,E01033000,740,119,168,187,84,46,9,2,19,34,72
E09000018,Hounslow,E01033030,981,88,159,219,126,198,10,2,16,64,99
E09000018,Hounslow,E01033081,751,85,133,117,197,19,6,9,11,75,99
E09000018,Hounslow,E01033082,653,92,110,115,163,19,3,3,3,62,83
E09000018,Hounslow,E01033083,987,81,102,218,303,79,7,8,12,71,106
E09000018,Hounslow,E01033084,904,104,130,179,257,44,3,7,8,74,98
E09000018,Hounslow,E01034032,690,89,123,136,154,15,5,5,6,85,72
E09000018,Hounslow,E01034033,645,70,87,117,175,27,12,6,15,77,59
E09000018,Hounslow,E01034034,565,63,85,123,154,25,2,9,3,49,52
E09000018,Hounslow,E01034035,841,88,128,141,221,26,7,4,12,108,106
E09000018,Hounslow,E01034036,616,55,75,118,173,19,8,7,9,63,89
E09000018,Hounslow,E01034037,410,47,47,97,93,18,4,5,3,50,46
E09000018,Hounslow,E01034038,229,27,36,43,46,13,2,1,4,27,30
E09000018,Hounslow,E01034039,462,56,78,107,102,21,2,4,7,44,41
E09000018,Hounslow,E01034040,697,87,112,163,156,29,7,1,11,40,91
E09000018,Hounslow,E01034041,658,67,111,154,110,40,10,3,13,58,92
E09000018,Hounslow,E01034042,289,33,47,57,66,7,2,1,7,27,42
E09000018,Hounslow,E01034043,394,49,47,78,88,15,4,1,6,43,63
E09000018,Hounslow,E01034044,310,32,45,56,81,6,7,9,6,42,26
E09000018,Hounslow,E01034045,521,69,65,88,166,13,11,7,11,38,53
E09000018,Hounslow,E01034046,746,116,179,144,127,16,7,3,8,52,94
E09000019,Islington,E01002694,598,116,231,89,33,4,2,2,6,43,72
E09000019,Islington,E01002695,964,196,417,113,30,11,3,8,16,74,96
E09000019,Islington,E01002696,1138,159,575,132,39,14,4,8,14,124,69
E09000019,Islington,E01002697,665,174,228,82,35,6,3,7,9,57,64
E09000019,Islington,E01002698,1291,119,654,193,47,19,10,13,17,120,99
E09000019,Islington,E01002699,743,78,389,85,29,5,2,2,9,89,55
E09000019,Islington,E01002700,1032,107,532,122,24,11,1,6,12,145,72
E09000019,Islington,E01002701,701,216,202,98,35,8,4,6,12,52,68
E09000019,Islington,E01002702,818,293,224,93,41,5,1,1,12,72,76
E09000019,Islington,E01002703,743,286,184,74,32,16,3,7,10,62,69
E09000019,Islington,E01002704,1059,407,235,140,37,7,3,4,6,129,91
E09000019,Islington,E01002706,980,391,209,114,42,8,4,2,12,101,97
E09000019,Islington,E01002707,964,280,346,138,29,6,4,9,12,73,67
E09000019,Islington,E01002708,924,149,385,140,43,20,2,5,17,53,110
E09000019,Islington,E01002709,804,134,370,96,24,17,8,9,9,62,75
E09000019,Islington,E01002710,715,150,285,106,19,17,7,2,7,60,62
E09000019,Islington,E01002711,1168,209,467,127,58,20,10,13,32,138,94
E09000019,Islington,E01002712,730,93,287,111,40,10,2,1,10,90,86
E09000019,Islington,E01002713,624,136,247,96,26,9,0,2,10,44,54
E09000019,Islington,E01002714,1072,108,513,127,37,23,8,4,23,143,86
E09000019,Islington,E01002715,567,101,235,65,19,11,2,1,7,58,68
E09000019,Islington,E01002716,1062,106,486,206,66,17,5,5,12,70,89
E09000019,Islington,E01002717,705,62,336,131,46,5,5,1,12,66,41
E09000019,Islington,E01002718,1097,118,558,185,59,11,6,4,6,92,58
E09000019,Islington,E01002719,856,102,418,146,43,10,7,3,12,69,46
E09000019,Islington,E01002720,934,134,406,160,58,18,6,5,12,62,73
E09000019,Islington,E01002721,931,103,456,139,46,10,2,4,12,79,80
E09000019,Islington,E01002722,622,76,311,79,25,9,3,5,6,56,52
E09000019,Islington,E01002723,708,254,197,63,30,9,1,3,6,81,64
E09000019,Islington,E01002724,1237,533,280,99,48,9,4,4,29,142,89
E09000019,Islington,E01002725,636,212,160,72,35,8,5,7,4,50,83
E09000019,Islington,E01002726,905,303,267,87,32,6,2,5,21,111,71
E09000019,Islington,E01002727,950,329,303,97,23,11,3,4,19,91,70
E09000019,Islington,E01002728,559,130,198,63,26,10,1,4,14,66,47
E09000019,Islington,E01002729,848,268,259,81,25,9,4,2,20,103,77
E09000019,Islington,E01002730,980,76,303,321,81,17,4,3,13,78,84
E09000019,Islington,E01002732,787,105,195,243,57,11,7,6,17,65,81
E09000019,Islington,E01002733,1157,74,293,471,69,29,5,5,20,99,92
E09000019,Islington,E01002734,629,103,141,215,48,5,3,2,12,51,49
E09000019,Islington,E01002735,936,72,180,387,74,24,5,7,7,79,101
E09000019,Islington,E01002736,515,72,105,174,39,6,4,3,10,35,67
E09000019,Islington,E01002737,729,94,158,268,40,10,5,2,16,69,67
E09000019,Islington,E01002738,934,72,355,233,54,9,3,6,8,112,82
E09000019,Islington,E01002739,1086,90,478,252,49,16,4,1,20,117,59
E09000019,Islington,E01002740,1145,95,542,229,45,15,3,6,15,136,59
E09000019,Islington,E01002741,642,65,215,181,51,9,0,7,5,47,62
E09000019,Islington,E01002742,994,54,291,338,68,13,12,7,16,138,57
E09000019,Islington,E01002743,836,74,285,240,56,10,3,3,13,93,59
E09000019,Islington,E01002744,882,73,319,263,52,9,4,7,9,95,51
E09000019,Islington,E01002745,887,92,331,231,49,11,8,4,18,102,41
E09000019,Islington,E01002747,951,51,228,394,54,18,5,9,10,81,101
E09000019,Islington,E01002748,695,59,175,255,55,10,4,4,9,59,65
E09000019,Islington,E01002749,636,62,200,195,41,9,5,4,7,46,67
E09000019,Islington,E01002751,827,130,239,209,65,7,3,2,11,73,88
E09000019,Islington,E01002752,779,89,252,220,63,8,1,3,8,84,51
E09000019,Islington,E01002753,726,91,142,294,52,13,5,4,6,55,64
E09000019,Islington,E01002754,825,67,105,400,47,7,1,3,11,110,74
E09000019,Islington,E01002755,563,74,96,220,42,6,5,2,5,52,61
E09000019,Islington,E01002756,745,55,105,326,57,14,5,3,2,84,94
E09000019,Islington,E01002757,678,63,123,270,56,12,6,4,9,79,56
E09000019,Islington,E01002758,456,50,92,184,29,9,0,1,7,36,48
E09000019,Islington,E01002759,918,78,149,400,63,11,4,7,13,102,91
E09000019,Islington,E01002760,585,68,121,216,41,6,2,2,7,57,65
E09000019,Islington,E01002762,1203,100,505,279,76,15,5,10,16,98,99
E09000019,Islington,E01002763,697,74,258,180,43,16,3,2,8,45,68
E09000019,Islington,E01002764,880,116,318,174,57,10,3,3,9,99,91
E09000019,Islington,E01002765,990,154,412,175,52,21,7,4,21,68,76
E09000019,Islington,E01002766,669,126,261,105,41,12,3,5,7,39,70
E09000019,Islington,E01002767,1001,138,387,228,54,9,4,15,13,62,91
E09000019,Islington,E01002768,872,98,252,262,65,17,3,5,4,93,73
E09000019,Islington,E01002769,1002,102,266,327,42,12,6,8,11,129,99
E09000019,Islington,E01002770,870,76,140,343,81,18,4,5,8,100,95
E09000019,Islington,E01002771,911,87,221,319,65,10,6,5,11,92,95
E09000019,Islington,E01002772,1013,79,209,437,73,17,5,3,6,101,83
E09000019,Islington,E01002773,432,74,96,148,30,6,2,1,3,34,38
E09000019,Islington,E01002774,1138,126,286,402,84,14,5,6,16,104,95
E09000019,Islington,E01002775,946,63,413,206,61,10,4,2,12,106,69
E09000019,Islington,E01002776,861,68,349,199,63,11,5,4,10,85,67
E09000019,Islington,E01002777,1015,81,405,247,56,8,2,4,22,108,82
E09000019,Islington,E01002778,646,61,229,173,42,6,1,0,7,80,47
E09000019,Islington,E01002779,1049,61,401,304,54,16,4,7,13,103,86
E09000019,Islington,E01002780,927,81,379,223,66,11,4,5,14,80,64
E09000019,Islington,E01002781,637,53,237,158,37,7,4,3,4,63,71
E09000019,Islington,E01002782,574,53,226,124,45,8,2,5,9,42,60
E09000019,Islington,E01002783,700,101,284,152,31,8,1,3,4,57,59
E09000019,Islington,E01002784,802,130,253,200,51,10,1,8,11,59,79
E09000019,Islington,E01002785,1033,98,287,325,51,13,2,7,18,129,103
E09000019,Islington,E01002786,886,111,280,251,57,14,3,2,12,74,82
E09000019,Islington,E01002787,734,121,225,177,39,8,10,2,18,61,73
E09000019,Islington,E01002788,1143,111,338,340,54,15,2,4,16,124,139
E09000019,Islington,E01002789,1155,105,334,349,53,12,3,6,14,178,101
E09000019,Islington,E01002790,673,125,273,112,25,11,5,5,9,62,46
E09000019,Islington,E01002791,921,81,466,157,31,12,3,2,4,98,67
E09000019,Islington,E01002792,1171,127,588,158,47,13,4,8,9,109,108
E09000019,Islington,E01002793,1027,145,512,161,39,11,6,6,10,66,71
E09000019,Islington,E01002794,1079,135,549,137,28,8,5,4,9,138,66
E09000019,Islington,E01002795,1142,103,527,198,65,20,5,10,18,110,86
E09000019,Islington,E01002796,610,64,297,94,32,7,3,6,7,56,44
E09000019,Islington,E01002797,1012,142,482,172,56,8,4,3,13,54,78
E09000019,Islington,E01002798,1190,166,528,184,53,12,6,2,12,129,98
E09000019,Islington,E01002799,836,135,390,105,32,12,9,4,14,60,75
E09000019,Islington,E01002800,359,89,124,39,18,6,2,2,7,32,40
E09000019,Islington,E01002801,980,165,471,123,39,6,4,3,8,98,63
E09000019,Islington,E01002802,916,160,416,112,31,10,3,6,12,100,66
E09000019,Islington,E01002804,933,87,173,382,80,20,4,4,5,87,91
E09000019,Islington,E01002805,996,66,166,461,87,14,7,7,13,87,88
E09000019,Islington,E01002806,893,58,148,411,57,21,2,2,12,108,74
E09000019,Islington,E01002807,861,132,163,345,50,16,0,3,8,58,86
E09000019,Islington,E01002808,1055,71,243,427,80,15,10,4,16,103,86
E09000019,Islington,E01002809,829,89,175,303,60,14,0,6,10,73,99
E09000019,Islington,E01002810,800,71,188,302,61,20,3,3,11,62,79
E09000019,Islington,E01002811,689,73,141,278,49,13,1,5,4,58,67
E09000019,Islington,E01033486,526,69,233,95,40,12,0,1,5,32,39
E09000019,Islington,E01033487,849,43,452,189,41,16,6,5,10,47,40
E09000019,Islington,E01033488,609,90,244,128,26,10,4,1,3,49,54
E09000019,Islington,E01033489,1001,452,204,86,25,15,13,13,15,118,60
E09000019,Islington,E01033490,720,348,134,67,35,4,5,7,6,69,45
E09000019,Islington,E01033491,1020,103,403,248,63,10,5,8,14,77,89
E09000019,Islington,E01033493,1092,49,415,396,63,22,4,6,12,67,58
E09000019,Islington,E01033494,955,60,329,331,59,9,6,3,9,85,64
E09000019,Islington,E01035651,655,49,161,262,39,14,2,7,11,46,64
E09000019,Islington,E01035652,568,37,171,203,30,7,3,5,8,43,61
E09000019,Islington,E01035653,891,64,380,272,55,14,10,10,10,34,42
E09000019,Islington,E01035654,131,5,63,38,5,3,1,0,3,6,7
E09000019,Islington,E01035655,878,213,346,110,27,8,4,2,6,107,55
E09000019,Islington,E01035656,239,70,69,39,7,2,1,5,9,20,17
E09000020,Kensington and Chelsea,E01002812,950,112,229,291,67,12,5,5,12,159,58
E09000020,Kensington and Chelsea,E01002813,973,95,221,284,64,7,4,2,7,218,71
E09000020,Kensington and Chelsea,E01002814,910,153,239,249,50,7,4,4,11,120,73
E09000020,Kensington and Chelsea,E01002815,719,93,159,221,52,7,2,7,18,100,60
E09000020,Kensington and Chelsea,E01002816,714,87,180,194,55,4,7,2,22,116,47
E09000020,Kensington and Chelsea,E01002817,776,80,193,213,47,4,16,3,8,167,45
E09000020,Kensington and Chelsea,E01002818,1137,237,276,191,44,10,3,8,12,266,90
E09000020,Kensington and Chelsea,E01002819,854,130,228,169,64,6,3,4,4,177,69
E09000020,Kensington and Chelsea,E01002821,758,95,201,166,56,2,4,2,6,168,58
E09000020,Kensington and Chelsea,E01002823,614,123,149,127,47,0,3,2,6,100,57
E09000020,Kensington and Chelsea,E01002824,844,76,225,229,55,13,6,5,14,177,44
E09000020,Kensington and Chelsea,E01002825,918,90,237,258,47,2,3,8,12,200,61
E09000020,Kensington and Chelsea,E01002826,891,119,253,221,59,6,6,2,11,159,55
E09000020,Kensington and Chelsea,E01002827,1066,104,289,303,73,13,9,6,12,192,65
